recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
385,Angola,F,Age,15-24,... if she goes out without telling him,13.8,<10%
386,Angola,F,Age,25-34,... if she goes out without telling him,14,<10%
387,Angola,F,Age,35-49,... if she goes out without telling him,16.3,<10%
388,Angola,F,Age,15-24,... if she neglects the children,16.5,<10%
389,Angola,F,Age,25-34,... if she neglects the children,15.6,<10%
390,Angola,F,Age,35-49,... if she neglects the children,16.7,<10%
391,Angola,F,Age,15-24,... if she refuses to have sex with him,10,<10%
392,Angola,F,Age,25-34,... if she refuses to have sex with him,11.6,<10%
393,Angola,F,Age,35-49,... if she refuses to have sex with him,14,<10%
394,Angola,F,Education,Higher,... for at least one specific reason,7,<10%
395,Angola,F,Education,No education,... for at least one specific reason,34.5,<10%
396,Angola,F,Education,Primary,... for at least one specific reason,30.9,<10%
397,Angola,F,Education,Secondary,... for at least one specific reason,16.8,<10%
398,Angola,F,Education,Higher,... if she argues with him,3,<10%
399,Angola,F,Education,No education,... if she argues with him,23.9,<10%
400,Angola,F,Education,Primary,... if she argues with him,19.1,<10%
401,Angola,F,Education,Secondary,... if she argues with him,8.2,<10%
402,Angola,F,Education,Higher,... if she goes out without telling him,2.8,<10%
403,Angola,F,Education,No education,... if she goes out without telling him,21,<10%
404,Angola,F,Education,Primary,... if she goes out without telling him,18.5,<10%
405,Angola,F,Education,Secondary,... if she goes out without telling him,8.5,<10%
406,Angola,F,Education,Higher,... if she neglects the children,4.2,<10%
407,Angola,F,Education,No education,... if she neglects the children,22.3,<10%
408,Angola,F,Education,Primary,... if she neglects the children,20.1,<10%
409,Angola,F,Education,Secondary,... if she neglects the children,10.8,<10%
410,Angola,F,Education,Higher,... if she refuses to have sex with him,2.5,<10%
411,Angola,F,Education,No education,... if she refuses to have sex with him,19.9,<10%
412,Angola,F,Education,Primary,... if she refuses to have sex with him,14.2,<10%
413,Angola,F,Education,Secondary,... if she refuses to have sex with him,5.3,<10%
414,Angola,F,Employment,Employed for cash,... for at least one specific reason,26.6,<10%
415,Angola,F,Employment,Employed for kind,... for at least one specific reason,28.4,<10%
416,Angola,F,Employment,Unemployed,... for at least one specific reason,21.3,<10%
417,Angola,F,Employment,Employed for cash,... if she argues with him,16.1,<10%
418,Angola,F,Employment,Employed for kind,... if she argues with him,19.1,<10%
419,Angola,F,Employment,Unemployed,... if she argues with him,11.6,<10%
420,Angola,F,Employment,Employed for cash,... if she goes out without telling him,15.2,<10%
421,Angola,F,Employment,Employed for kind,... if she goes out without telling him,17.3,<10%
422,Angola,F,Employment,Unemployed,... if she goes out without telling him,11.7,<10%
423,Angola,F,Employment,Employed for cash,... if she neglects the children,16.7,<10%
424,Angola,F,Employment,Employed for kind,... if she neglects the children,18.9,<10%
425,Angola,F,Employment,Unemployed,... if she neglects the children,14,<10%
426,Angola,F,Employment,Employed for cash,... if she refuses to have sex with him,12.4,<10%
427,Angola,F,Employment,Employed for kind,... if she refuses to have sex with him,14.7,<10%
428,Angola,F,Employment,Unemployed,... if she refuses to have sex with him,8.2,<10%
429,Angola,F,Marital status,Married or living together,... for at least one specific reason,27.2,<10%
430,Angola,F,Marital status,Never married,... for at least one specific reason,21.1,<10%
431,Angola,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,28.5,<10%
432,Angola,F,Marital status,Married or living together,... if she argues with him,16.7,<10%
433,Angola,F,Marital status,Never married,... if she argues with him,12.3,<10%
434,Angola,F,Marital status,"Widowed, divorced, separated",... if she argues with him,17.3,<10%
435,Angola,F,Marital status,Married or living together,... if she goes out without telling him,15.9,<10%
436,Angola,F,Marital status,Never married,... if she goes out without telling him,11.9,<10%
437,Angola,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,15.4,<10%
438,Angola,F,Marital status,Married or living together,... if she neglects the children,17.2,<10%
439,Angola,F,Marital status,Never married,... if she neglects the children,14.1,<10%
440,Angola,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,19,<10%
441,Angola,F,Marital status,Married or living together,... if she refuses to have sex with him,12.5,<10%
442,Angola,F,Marital status,Never married,... if she refuses to have sex with him,8.6,<10%
443,Angola,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,16.2,<10%
444,Angola,F,Residence,Rural,... for at least one specific reason,37.4,<10%
445,Angola,F,Residence,Urban,... for at least one specific reason,19.8,<10%
446,Angola,F,Residence,Rural,... if she argues with him,26.2,<10%
447,Angola,F,Residence,Urban,... if she argues with him,10.4,<10%
448,Angola,F,Residence,Rural,... if she goes out without telling him,22.9,<10%
449,Angola,F,Residence,Urban,... if she goes out without telling him,10.8,<10%
450,Angola,F,Residence,Rural,... if she neglects the children,24.7,<10%
451,Angola,F,Residence,Urban,... if she neglects the children,12.6,<10%
452,Angola,F,Residence,Rural,... if she refuses to have sex with him,21.3,<10%
453,Angola,F,Residence,Urban,... if she refuses to have sex with him,7.2,<10%
454,Angola,M,Age,15-24,... for at least one specific reason,23.4,<10%
455,Angola,M,Age,25-34,... for at least one specific reason,18.5,<10%
456,Angola,M,Age,35-49,... for at least one specific reason,15.7,<10%
457,Angola,M,Age,15-24,... if she argues with him,12.6,<10%
458,Angola,M,Age,25-34,... if she argues with him,10.6,<10%
459,Angola,M,Age,35-49,... if she argues with him,7.7,<10%
460,Angola,M,Age,15-24,... if she goes out without telling him,8.9,<10%
461,Angola,M,Age,25-34,... if she goes out without telling him,8.1,<10%
462,Angola,M,Age,35-49,... if she goes out without telling him,7,<10%
463,Angola,M,Age,15-24,... if she neglects the children,13.5,<10%
464,Angola,M,Age,25-34,... if she neglects the children,10.7,<10%
465,Angola,M,Age,35-49,... if she neglects the children,9.3,<10%
466,Angola,M,Age,15-24,... if she refuses to have sex with him,6.3,<10%
467,Angola,M,Age,25-34,... if she refuses to have sex with him,5.5,<10%
468,Angola,M,Age,35-49,... if she refuses to have sex with him,4.4,<10%
469,Angola,M,Education,Higher,... for at least one specific reason,3.9,<10%
470,Angola,M,Education,No education,... for at least one specific reason,26.7,<10%
471,Angola,M,Education,Primary,... for at least one specific reason,26.2,<10%
472,Angola,M,Education,Secondary,... for at least one specific reason,18.1,<10%
473,Angola,M,Education,Higher,... if she argues with him,1.6,<10%
474,Angola,M,Education,No education,... if she argues with him,15.9,<10%
475,Angola,M,Education,Primary,... if she argues with him,14.9,<10%
476,Angola,M,Education,Secondary,... if she argues with him,9.2,<10%
477,Angola,M,Education,Higher,... if she goes out without telling him,1.6,<10%
478,Angola,M,Education,No education,... if she goes out without telling him,13.4,<10%
479,Angola,M,Education,Primary,... if she goes out without telling him,11.2,<10%
480,Angola,M,Education,Secondary,... if she goes out without telling him,6.8,<10%
481,Angola,M,Education,Higher,... if she neglects the children,1.8,<10%
482,Angola,M,Education,No education,... if she neglects the children,18.3,<10%
483,Angola,M,Education,Primary,... if she neglects the children,17.1,<10%
484,Angola,M,Education,Secondary,... if she neglects the children,9.1,<10%
485,Angola,M,Education,Higher,... if she refuses to have sex with him,0.6,<10%
486,Angola,M,Education,No education,... if she refuses to have sex with him,11.2,<10%
487,Angola,M,Education,Primary,... if she refuses to have sex with him,7.6,<10%
488,Angola,M,Education,Secondary,... if she refuses to have sex with him,4.4,<10%
489,Angola,M,Employment,Employed for cash,... for at least one specific reason,19.7,<10%
490,Angola,M,Employment,Employed for kind,... for at least one specific reason,23.6,<10%
491,Angola,M,Employment,Unemployed,... for at least one specific reason,19,<10%
492,Angola,M,Employment,Employed for cash,... if she argues with him,10.9,<10%
493,Angola,M,Employment,Employed for kind,... if she argues with him,13.3,<10%
494,Angola,M,Employment,Unemployed,... if she argues with him,9.5,<10%
495,Angola,M,Employment,Employed for cash,... if she goes out without telling him,8.2,<10%
496,Angola,M,Employment,Employed for kind,... if she goes out without telling him,9.2,<10%
497,Angola,M,Employment,Unemployed,... if she goes out without telling him,7.7,<10%
498,Angola,M,Employment,Employed for cash,... if she neglects the children,11.3,<10%
499,Angola,M,Employment,Employed for kind,... if she neglects the children,13.8,<10%
500,Angola,M,Employment,Unemployed,... if she neglects the children,11.1,<10%
501,Angola,M,Employment,Employed for cash,... if she refuses to have sex with him,5.2,<10%
502,Angola,M,Employment,Employed for kind,... if she refuses to have sex with him,7.3,<10%
503,Angola,M,Employment,Unemployed,... if she refuses to have sex with him,5.4,<10%
504,Angola,M,Marital status,Married or living together,... for at least one specific reason,19.1,<10%
505,Angola,M,Marital status,Never married,... for at least one specific reason,20.6,<10%
506,Angola,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,25.1,<10%
507,Angola,M,Marital status,Married or living together,... if she argues with him,10.5,<10%
508,Angola,M,Marital status,Never married,... if she argues with him,10.6,<10%
509,Angola,M,Marital status,"Widowed, divorced, separated",... if she argues with him,17.4,<10%
510,Angola,M,Marital status,Married or living together,... if she goes out without telling him,8.1,<10%
511,Angola,M,Marital status,Never married,... if she goes out without telling him,8,<10%
512,Angola,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,12.8,<10%
513,Angola,M,Marital status,Married or living together,... if she neglects the children,11.7,<10%
514,Angola,M,Marital status,Never married,... if she neglects the children,11.2,<10%
515,Angola,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,16.7,<10%
516,Angola,M,Marital status,Married or living together,... if she refuses to have sex with him,5.1,<10%
517,Angola,M,Marital status,Never married,... if she refuses to have sex with him,5.8,<10%
518,Angola,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,9.8,<10%
519,Angola,M,Residence,Rural,... for at least one specific reason,26.7,<10%
520,Angola,M,Residence,Urban,... for at least one specific reason,17.5,<10%
521,Angola,M,Residence,Rural,... if she argues with him,15.7,<10%
522,Angola,M,Residence,Urban,... if she argues with him,8.9,<10%
523,Angola,M,Residence,Rural,... if she goes out without telling him,11.2,<10%
524,Angola,M,Residence,Urban,... if she goes out without telling him,7.1,<10%
525,Angola,M,Residence,Rural,... if she neglects the children,18,<10%
526,Angola,M,Residence,Urban,... if she neglects the children,9.2,<10%
527,Angola,M,Residence,Rural,... if she refuses to have sex with him,9.3,<10%
528,Angola,M,Residence,Urban,... if she refuses to have sex with him,4.1,<10%
529,Armenia,F,Education,Higher,... if she burns the food,0,>25%
530,Armenia,F,Education,Primary,... if she burns the food,0.1,>25%
531,Armenia,F,Residence,Urban,... if she burns the food,0.1,>25%
532,Armenia,F,Employment,Unemployed,... if she burns the food,0.2,>25%
533,Armenia,F,Age,15-24,... if she burns the food,0.3,>25%
534,Armenia,F,Employment,Employed for kind,... if she burns the food,0.3,>25%
535,Armenia,F,Marital status,Never married,... if she burns the food,0.3,>25%
536,Armenia,F,Marital status,"Widowed, divorced, separated",... if she burns the food,0.3,>25%
537,Armenia,F,Age,25-34,... if she burns the food,0.4,>25%
538,Armenia,F,Age,35-49,... if she burns the food,0.4,>25%
539,Armenia,F,Marital status,Married or living together,... if she burns the food,0.4,>25%
540,Armenia,F,Employment,Employed for cash,... if she burns the food,0.6,>25%
541,Armenia,F,Residence,Rural,... if she burns the food,0.8,>25%
542,Armenia,F,Education,Secondary,... if she burns the food,0.9,>25%
543,Armenia,M,Marital status,"Widowed, divorced, separated",... if she burns the food,0,>25%
544,Armenia,M,Marital status,Married or living together,... if she burns the food,0.4,>25%
545,Armenia,M,Education,Higher,... if she burns the food,0.6,>25%
546,Armenia,M,Education,Secondary,... if she burns the food,0.6,>25%
547,Armenia,M,Employment,Employed for cash,... if she burns the food,0.6,>25%
548,Armenia,M,Age,15-24,... if she burns the food,0.7,>25%
549,Armenia,M,Age,25-34,... if she burns the food,0.7,>25%
550,Armenia,M,Age,35-49,... if she burns the food,0.7,>25%
551,Armenia,M,Employment,Unemployed,... if she burns the food,0.7,>25%
552,Armenia,M,Residence,Rural,... if she burns the food,0.7,>25%
553,Armenia,M,Residence,Urban,... if she burns the food,0.7,>25%
554,Armenia,M,Education,Primary,... if she burns the food,1,>25%
555,Armenia,M,Employment,Employed for kind,... if she burns the food,1,>25%
556,Armenia,M,Marital status,Never married,... if she burns the food,1,>25%
557,Armenia,F,Age,15-24,... for at least one specific reason,8.7,>25%
558,Armenia,F,Age,25-34,... for at least one specific reason,10.4,>25%
559,Armenia,F,Age,35-49,... for at least one specific reason,10.8,>25%
